Date,Price,Open,High,Low,Vol.,Change %
6/6/2025,129.25,129.25,129.25,129.25,,0.00%
6/5/2025,129.25,129.25,129.25,129.15,,0.00%
6/4/2025,129.25,129.25,129.25,129.15,,0.00%
6/3/2025,129.25,129.25,129.4,129,,0.04%
6/2/2025,129.2,129.2,129.2,129.2,,0.00%
5/30/2025,129.2,129.2,129.44,129.015,,-0.04%
5/29/2025,129.25,129.25,129.25,129.15,,0.00%
5/28/2025,129.25,129.2,129.25,129.15,,0.04%
5/27/2025,129.2,129.25,129.375,129.075,,0.00%
5/26/2025,129.2,129.2,129.35,129.05,,-0.04%
5/23/2025,129.25,129.15,129.25,129.1,,0.04%
5/22/2025,129.2,129.2,129.425,129.1,,0.00%
5/21/2025,129.2,129.2,129.4,129.1,,0.00%
5/20/2025,129.2,129.2,129.35,129.1,,0.00%
5/19/2025,129.2,129.1,129.35,128.975,,-0.04%
5/16/2025,129.25,129.25,129.35,129.05,,0.00%
5/15/2025,129.25,129.2,129.4,129.075,,0.00%
5/14/2025,129.25,129.15,129.425,129.025,,0.00%
5/13/2025,129.25,129.1,129.375,129.025,,0.00%
5/12/2025,129.25,129.25,129.425,129,,0.00%
5/9/2025,129.25,129.25,129.375,129.125,,0.00%
5/8/2025,129.25,129.25,129.425,129.125,,0.00%
5/7/2025,129.25,129.25,129.45,129.075,,0.08%
5/6/2025,129.15,129.25,129.65,129,,-0.08%
5/5/2025,129.25,129.35,129.5,129.025,,0.00%
5/2/2025,129.25,129.65,129.65,129.075,,-0.12%
5/1/2025,129.4,129.4,129.4,129.4,,0.00%
4/30/2025,129.4,129.35,129.6,129.15,,0.12%
4/29/2025,129.25,129.25,129.35,129.05,,0.00%
4/28/2025,129.25,129.3,129.5,129.075,,-0.08%
4/25/2025,129.35,129.45,129.65,129.1,,0.00%
4/24/2025,129.35,129.4,129.65,129.15,,-0.04%
4/23/2025,129.4,129.7,129.775,129.25,,-0.27%
4/22/2025,129.75,129.75,129.75,129.4,,0.04%
4/21/2025,129.7,129.7,129.7,129.7,,0.00%
4/18/2025,129.7,129.7,129.7,129.7,,0.00%
4/17/2025,129.7,129.55,129.75,129.55,,0.00%
4/16/2025,129.7,129.75,129.75,129.55,,0.00%
4/15/2025,129.7,129.75,129.95,129.25,,0.04%
4/14/2025,129.65,129.65,129.8,129.35,,-0.04%
4/11/2025,129.7,129.7,129.8,129.25,,0.15%
4/10/2025,129.5,129.5,129.975,129.15,,-0.08%
4/9/2025,129.6,129.45,129.675,129.225,,0.08%
4/8/2025,129.5,129.35,129.6,129.3,,-0.04%
4/7/2025,129.55,129.2,129.675,129.1,,0.23%
4/4/2025,129.25,129.25,129.4,129.05,,0.00%
4/3/2025,129.25,129.2,129.35,129.025,,0.00%
4/2/2025,129.25,129.25,129.35,129.2,,0.00%
4/1/2025,129.25,129.3,129.5,128.9,,-0.04%
3/31/2025,129.3,129.3,129.3,129.3,,0.00%
3/28/2025,129.3,129.3,129.6,129.05,,-0.04%
3/27/2025,129.35,129.35,129.5,129.075,,0.00%
3/26/2025,129.35,129.35,129.475,129.125,,0.00%
3/25/2025,129.35,129.35,129.5,129.125,,0.00%
3/24/2025,129.35,129.35,129.55,129.15,,0.00%
3/21/2025,129.35,129.35,129.525,129.25,,-0.04%
3/20/2025,129.4,129.4,129.45,129.25,,0.04%
3/19/2025,129.35,129.4,129.575,129.125,,-0.04%
3/18/2025,129.4,129.35,129.575,129.125,,-0.04%
3/17/2025,129.45,129.5,129.625,129.15,,0.00%
3/14/2025,129.45,129.25,129.715,129.1,,0.00%
3/13/2025,129.45,129.25,129.7,129.025,,0.12%
3/12/2025,129.3,129.25,129.6,128.95,,0.12%
3/11/2025,129.15,129.25,129.45,129,,0.00%
3/10/2025,129.15,129.25,129.375,128.95,,0.00%
3/7/2025,129.15,129.2,129.375,129.025,,0.00%
3/6/2025,129.15,129.25,129.35,129.05,,-0.04%
3/5/2025,129.2,129.4,129.4,128.95,,0.00%
3/4/2025,129.2,129.25,129.4,128.95,,0.00%
3/3/2025,129.2,129.25,129.5,128.925,,0.00%
2/28/2025,129.2,129.25,129.425,128.975,,-0.04%
2/27/2025,129.25,129.25,129.6,128.95,,-0.12%
2/26/2025,129.4,129.25,129.6,129.125,,0.00%
2/25/2025,129.4,129.25,129.625,129.05,,0.00%
2/24/2025,129.4,129.25,129.7,129.125,,-0.04%
2/21/2025,129.45,129.25,129.7,129.2,,-0.04%
2/20/2025,129.5,129.25,129.675,129.25,,0.04%
2/19/2025,129.45,129.25,129.625,128.95,,0.15%
2/18/2025,129.25,129.25,129.65,128.825,,0.08%
2/17/2025,129.15,129.25,129.45,128.925,,-0.15%
2/14/2025,129.35,129.25,129.475,129,,0.15%
2/13/2025,129.15,129.15,129.45,128.925,,0.04%
2/12/2025,129.1,129.25,129.25,128.85,,-0.04%
2/11/2025,129.15,129.25,129.45,128.9,,0.00%
2/10/2025,129.15,129.25,129.4,129,,0.04%
2/7/2025,129.1,129.25,129.4,128.725,,0.00%
2/6/2025,129.1,129.25,129.4,128.925,,-0.08%
2/5/2025,129.2,129.25,129.25,129,,0.04%
2/4/2025,129.15,129.25,129.5,128.85,,-0.04%
2/3/2025,129.2,129.25,129.275,128.85,,0.00%
1/31/2025,129.2,129.25,129.525,128.875,,0.08%
1/30/2025,129.1,129.25,129.375,129.025,,-0.08%
1/29/2025,129.2,129.25,129.6,128.925,,0.00%
1/28/2025,129.2,129.25,129.5,129.025,,-0.04%
1/27/2025,129.25,129.25,129.55,129.025,,0.00%
1/24/2025,129.25,129.25,129.55,129.125,,0.00%
1/23/2025,129.25,129.25,129.625,129.1,,-0.08%
1/22/2025,129.35,129.25,129.5,129.05,,0.00%
1/21/2025,129.35,129.5,129.625,129.25,,0.00%
1/20/2025,129.35,129.25,129.625,129.25,,-0.12%
1/17/2025,129.5,129.25,129.675,129.2,,0.00%
1/16/2025,129.5,129.25,129.65,129.25,,0.00%
1/15/2025,129.5,129.5,129.625,129,,0.00%
1/14/2025,129.5,129.25,129.625,129.25,,0.00%
1/13/2025,129.5,129.25,129.75,129.25,,0.06%
1/10/2025,129.425,129.25,129.75,129.25,,-0.06%
1/9/2025,129.5,129.5,129.625,129.125,,0.19%
1/8/2025,129.25,129,129.625,129,,-0.12%
1/7/2025,129.4,129,129.575,129,,0.08%
1/6/2025,129.3,129,129.75,129,,0.04%
1/3/2025,129.25,129,129.375,129,,0.00%
1/2/2025,129.25,129,129.425,129,,-0.08%
1/1/2025,129.35,129.35,129.35,129.35,,0.00%
12/31/2024,129.35,129,129.425,129,,0.08%
12/30/2024,129.25,129,129.425,129,,0.00%
12/27/2024,129.25,129.25,129.5,129,,0.00%
12/26/2024,129.25,129.25,129.25,129.25,,0.00%
12/25/2024,129.25,129.25,129.25,129.25,,0.00%
12/24/2024,129.25,129,129.425,128.975,,0.00%
12/23/2024,129.25,129.25,129.425,129,,0.00%
12/20/2024,129.25,129.25,129.5,128.925,,0.00%
12/19/2024,129.25,129,129.25,128.875,,0.00%
12/18/2024,129.25,129.25,129.5,128.75,,0.00%
12/17/2024,129.25,129.25,129.425,129,,0.00%
12/16/2024,129.25,129.25,129.425,129.175,,0.00%
12/13/2024,129.25,129.5,129.5,129.125,,-0.19%
12/12/2024,129.5,129.5,129.5,129.5,,0.00%
12/11/2024,129.5,129.25,129.5,129.175,,0.19%
12/10/2024,129.25,129.25,129.625,129.125,,0.00%
12/9/2024,129.25,129.25,129.625,128.975,,0.00%
12/6/2024,129.25,129.65,129.775,129.125,,0.00%
12/5/2024,129.25,129.5,129.5,129.175,,-0.19%
12/4/2024,129.5,129.75,129.75,128.975,,0.00%
12/3/2024,129.5,129.75,129.95,129.375,,-0.19%
12/2/2024,129.75,129.75,129.95,129.375,,0.00%
11/29/2024,129.75,129.5,129.825,129.375,,0.04%
11/28/2024,129.7,129.5,130.075,129.425,,0.15%
11/27/2024,129.5,129.5,129.825,129.25,,0.00%
11/26/2024,129.5,129,129.75,129,,0.00%
11/25/2024,129.5,129.5,129.775,129.225,,0.00%
11/22/2024,129.5,129.5,129.7,129.2,,0.00%
11/21/2024,129.5,129.55,129.7,129.05,,0.00%
11/20/2024,129.5,129.5,129.6,129.1,,0.19%
11/19/2024,129.25,129.45,129.65,129,,0.00%
11/18/2024,129.25,129.45,129.65,128.9,,-0.19%
11/15/2024,129.5,129.25,129.65,128.975,,0.19%
11/14/2024,129.25,129,129.65,128.75,,0.00%
11/13/2024,129.25,129,129.45,128.9,,0.19%
11/12/2024,129,129,129.375,128.9,,0.00%
11/11/2024,129,129,129.25,128.9,,0.00%
11/8/2024,129,129,129.025,129,,0.00%
11/7/2024,129,129,129,129,,0.00%
11/6/2024,129,129,129,129,,0.00%
11/5/2024,129,129,129.025,129,,0.00%
11/4/2024,129,129,129,129,,0.00%
11/1/2024,129,129,129,129,,0.00%
10/31/2024,129,129,129,129,,0.00%
10/30/2024,129,129,129.275,128.875,,-0.12%
10/29/2024,129.15,129,129.275,128.875,,0.12%
10/28/2024,129,129,129,129,,0.00%
10/25/2024,129,129,129.25,128.85,,0.00%
10/24/2024,129,129,129,129,,0.00%
10/23/2024,129,129,129,129,,0.00%
10/22/2024,129,129,129,129,,0.00%
10/21/2024,129,129,129,129,,0.00%
10/18/2024,129,129,129,129,,0.00%
10/17/2024,129,129,129,129,,0.00%
10/16/2024,129,129,129.025,129,,0.00%
10/15/2024,129,129,129.2,128.5,,0.00%
10/14/2024,129,129,129,129,,0.00%
10/11/2024,129,129,129,129,,0.00%
10/10/2024,129,129,129,129,,0.00%
10/9/2024,129,129,129.25,129,,0.00%
10/8/2024,129,129,129,129,,0.00%
10/7/2024,129,129,129,128.7,,0.00%
10/4/2024,129,129,129,128.75,,0.00%
10/3/2024,129,129,129.175,128.75,,0.00%
10/2/2024,129,129,129,129,,0.00%
10/1/2024,129,129,129,129,,0.00%
9/30/2024,129,129,129,129,,0.00%
9/27/2024,129,129,129,128.75,,0.00%
9/26/2024,129,129,129,128.75,,0.00%
9/25/2024,129,129,129,128.75,,0.00%
9/24/2024,129,129,129,128.75,,0.00%
9/23/2024,129,129,129,128.875,,0.00%
9/20/2024,129,129,129,128.875,,0.00%
9/19/2024,129,129,129,129,,0.00%
9/18/2024,129,129.25,129.4,128.875,,0.00%
9/17/2024,129,129,129.25,129,,0.00%
9/16/2024,129,129,129.25,128.75,,0.00%
9/13/2024,129,129,129,128.75,,0.16%
9/12/2024,128.8,128.9,129,128.75,,-0.16%
9/11/2024,129,128.75,129,128.75,,0.00%
9/10/2024,129,129,129.25,128.75,,0.19%
9/9/2024,128.75,128.75,129,128.75,,0.00%
9/6/2024,128.75,128.75,129,128.75,,0.00%
9/5/2024,128.75,129,129,128.75,,0.00%
9/4/2024,128.75,128.75,129,128.75,,-0.19%
9/3/2024,129,128.75,129,128.75,,0.19%
9/2/2024,128.75,128.75,129,128.5,,0.00%
8/30/2024,128.75,128.75,129,128.5,,0.00%
8/29/2024,128.75,128.75,129,128.75,,0.00%
8/28/2024,128.75,128.8,129,128.75,,-0.19%
8/27/2024,129,129,129,128.75,,0.19%
8/26/2024,128.75,128.75,129,128.75,,-0.19%
8/23/2024,129,129,129,128.75,,0.00%
8/22/2024,129,129,129.25,128.75,,0.00%
8/21/2024,129,129,129,128.75,,0.00%
8/20/2024,129,129,129,128.75,,0.00%
8/19/2024,129,129,129.5,128.75,,0.00%
8/16/2024,129,129,129,128.75,,0.00%
8/15/2024,129,129,129,129,,0.00%
8/14/2024,129,128.75,129.25,128.75,,0.00%
8/13/2024,129,129,129.25,128.75,,0.00%
8/12/2024,129,129.25,129.5,128.75,,-0.19%
8/9/2024,129.25,129.25,129.5,129,,0.00%
8/8/2024,129.25,129,129.5,128.75,,0.19%
8/7/2024,129,130,130,128.75,,-0.39%
8/6/2024,129.5,129.75,130.5,129.5,,-0.19%
8/5/2024,129.75,130,130.25,129.5,,-0.19%
8/2/2024,130,129.5,130,129.5,,0.39%
8/1/2024,129.5,129.5,130,129,,0.39%
7/31/2024,129,130,130,128.75,,-0.77%
7/30/2024,130,131,131.25,129.5,,-0.38%
7/29/2024,130.5,131.5,131.5,130.25,,-0.57%
7/26/2024,131.25,133,133,130.75,,-1.32%
7/25/2024,133,133,133,132.5,,0.00%
7/24/2024,133,132,133,132,,0.38%
7/23/2024,132.5,131.5,132.75,131,,1.15%
7/22/2024,131,131.25,132,130.25,,0.00%
7/19/2024,131,131,131.25,130.1,,0.00%
7/18/2024,131,130.25,131,130,,0.58%
7/17/2024,130.25,130,130.5,129.5,,0.19%
7/16/2024,130,129.25,130.25,129,,0.58%
7/15/2024,129.25,129.25,129.75,129,,0.19%
7/12/2024,129,129.25,129.5,129,,0.00%
7/11/2024,129,129,129.45,128.5,,0.39%
7/10/2024,128.5,128.25,129.15,128.25,,0.19%
7/9/2024,128.25,128.25,128.5,128.25,,0.00%
7/8/2024,128.25,127.85,128.5,127.825,,0.00%
7/5/2024,128.25,128.5,128.75,128.25,,0.00%
7/4/2024,128.25,128.5,129,128.25,,-0.19%
7/3/2024,128.5,128.5,129,128.5,,0.00%
7/2/2024,128.5,128.5,129.25,128.225,,0.00%
7/1/2024,128.5,129.5,129.5,128.5,,-0.58%
6/28/2024,129.25,129.25,129.75,128.75,,0.00%
6/27/2024,129.25,129,129.75,128.75,,0.58%
6/26/2024,128.5,128.5,129.25,128.5,,0.00%
6/25/2024,128.5,128.5,128.5,128.5,,0.00%
6/24/2024,128.5,128.5,128.5,128.25,,0.00%
6/21/2024,128.5,128.5,128.5,128,,0.00%
6/20/2024,128.5,128.5,128.5,128.25,,0.00%
6/19/2024,128.5,128.5,128.5,128.5,,0.00%
6/18/2024,128.5,128.5,129.25,128.25,,-0.39%
6/17/2024,129,129,129,129,,0.00%
6/14/2024,129,128.25,129,128.25,,0.39%
6/13/2024,128.5,128.5,129,128.25,,0.00%
6/12/2024,128.5,129.25,129.5,128,,-0.77%
6/11/2024,129.5,129.5,129.5,129.25,,0.00%
6/10/2024,129.5,129.5,130,129.5,,0.00%
6/7/2024,129.5,130,130.5,129.25,,-0.58%
6/6/2024,130.25,130.5,131,130,,-0.19%
6/5/2024,130.5,130.5,131,130.5,,-0.19%
6/4/2024,130.75,130.5,131,130,,0.19%
6/3/2024,130.5,130,131,130,,0.00%
5/31/2024,130.5,130.5,130.5,130,,0.19%
5/30/2024,130.25,131.5,132,130,,-0.95%
5/29/2024,131.5,132.5,133,131.5,,-0.75%
5/28/2024,132.5,133,133,132.3,,-0.38%
5/27/2024,133,133,133,132.25,,0.00%
5/24/2024,133,132.5,133,132.25,,0.19%
5/23/2024,132.75,131.5,132.75,131.5,,0.57%
5/22/2024,132,131.75,132,131,,0.38%
5/21/2024,131.5,131.5,131.75,130.875,,0.00%
5/20/2024,131.5,131.5,131.5,130.875,,0.00%
5/17/2024,131.5,130.5,131.5,130.5,,0.38%
5/16/2024,131,130.5,131,130,,0.38%
5/15/2024,130.5,130,130.5,130,,0.00%
5/14/2024,130.5,131,131,129.875,,-0.19%
5/13/2024,130.75,131.5,131.5,130.5,,-0.19%
5/10/2024,131,131,131,131,,0.00%
5/9/2024,131,131.5,131.5,131,,-0.38%
5/8/2024,131.5,133,133.5,130.85,,-1.50%
5/7/2024,133.5,134.5,134.5,132,,-0.37%
5/6/2024,134,134.5,135,134,,-0.37%
5/3/2024,134.5,135,135,134.5,,-0.37%
5/2/2024,135,135,135,135,,0.00%
5/1/2024,135,135,135,135,,0.00%
4/30/2024,135,135,135,135,,0.00%
4/29/2024,135,135,135,134.5,,0.00%
4/26/2024,135,135,135,134.5,,0.00%
4/25/2024,135,135,135,134.5,,0.37%
4/24/2024,134.5,134.5,135,134,,0.00%
4/23/2024,134.5,133.5,134.5,133.5,,0.37%
4/22/2024,134,133.5,134,133,,0.37%
4/19/2024,133.5,133,133.55,132.75,,0.19%
4/18/2024,133.25,132.5,133.5,132.25,,0.57%
4/17/2024,132.5,131.5,133,131.125,,0.76%
4/16/2024,131.5,130.75,132,130.25,,0.38%
4/15/2024,131,130,131,130,,0.77%
4/12/2024,130,130,130,130,,0.00%
4/11/2024,130,130,130,130,,0.00%
4/10/2024,130,130,130,130,,0.00%
4/9/2024,130,130,130.05,129.75,,0.00%
4/8/2024,130,130,130,130,,0.00%
4/5/2024,130,130,130.5,129.35,,0.00%
4/4/2024,130,131,131.5,129.75,,-0.76%
4/3/2024,131,131.25,131.6,130.75,,-0.38%
4/2/2024,131.5,131.5,132,131.25,,-0.19%
4/1/2024,131.75,131.75,131.75,131.75,,0.00%
3/29/2024,131.75,131.75,131.75,131.75,,0.00%
3/28/2024,131.75,131.5,132,131.25,,-0.19%
3/27/2024,132,131.5,132,130.975,,0.38%
3/26/2024,131.5,132,132.5,131,,-0.38%
3/25/2024,132,132.5,132.5,131.75,,-0.38%
3/22/2024,132.5,132.5,132.625,132,,0.00%
3/21/2024,132.5,132.5,133,132.5,,0.00%
3/20/2024,132.5,133,133,132.5,,0.00%
3/19/2024,132.5,134,134,132.5,,-1.12%
3/18/2024,134,134,134.5,133.5,,-0.37%
3/15/2024,134.5,134,135.5,134,,0.00%
3/14/2024,134.5,137,137.5,134.5,,-2.18%
3/13/2024,137.5,138.5,138.5,137,,-1.08%
3/12/2024,139,139.4,140,138.5,,-0.14%
3/11/2024,139.2,140.5,140.5,139,,-0.57%
3/8/2024,140,142,142.5,139.5,,-1.75%
3/7/2024,142.5,143,143,142,,-0.35%
3/6/2024,143,142.75,143.5,142.5,,0.00%
3/5/2024,143,144.5,144.5,142.5,,-1.04%
3/4/2024,144.5,146,146,144.5,,-1.03%
3/1/2024,146,146.75,147,145.5,,-0.68%
2/29/2024,147,146,147.2,145.5,,0.34%
2/28/2024,146.5,146,147,145.5,,0.00%
2/27/2024,146.5,145.5,146.5,145.5,,0.69%
2/26/2024,145.5,145.5,146,145.5,,0.00%
2/23/2024,145.5,146.5,146.5,145.5,,-0.68%
2/22/2024,146.5,146.5,146.5,145.5,,0.34%
2/21/2024,146,145.5,146.5,144.5,,0.34%
2/20/2024,145.5,145.5,145.5,144.5,,0.00%
2/19/2024,145.5,145,145.5,144.5,,0.69%
2/16/2024,144.5,145.5,145.5,143.25,,-0.69%
2/15/2024,145.5,150.5,151.5,139.5,,-3.32%
2/14/2024,150.5,156.5,156.5,150.5,,-3.53%
2/13/2024,156,158.5,158.5,156,,-1.27%
2/12/2024,158,160,160,158,,-0.94%
2/9/2024,159.5,160,160.5,159.5,,-0.62%
2/8/2024,160.5,160.5,160.5,159.6,,0.00%
2/7/2024,160.5,160.5,160.5,160.4,,0.00%
2/6/2024,160.5,160.5,160.5,160.3,,0.00%
2/5/2024,160.5,160.5,160.5,160.5,,0.00%
2/2/2024,160.5,160.5,160.5,160,,0.00%
2/1/2024,160.5,160.5,161,160.35,,0.00%
1/31/2024,160.5,161.5,161.5,160.5,,-0.62%
1/30/2024,161.5,162,162,161,,0.00%
1/29/2024,161.5,162.5,163,161.5,,-0.62%
1/26/2024,162.5,163.5,163.5,162,,-0.61%
1/25/2024,163.5,163.5,163.5,162.65,,0.15%
1/24/2024,163.25,163,163.5,162.15,,0.15%
1/23/2024,163,162.5,163,161.75,,0.31%
1/22/2024,162.5,162,162.5,161.4,,0.31%
1/19/2024,162,161.75,162,161.3,,0.15%
1/18/2024,161.75,161,161.75,160.5,,0.47%
1/17/2024,161,160,161.5,160,,0.66%
1/16/2024,159.95,159.5,160.75,159.5,,-0.03%
1/15/2024,160,159.5,160.25,157.35,,0.31%
1/12/2024,159.5,159.5,159.75,158.75,,0.47%
1/11/2024,158.75,158.9,159.5,158.25,,0.35%
1/10/2024,158.2,158,159,158,,-0.03%
1/9/2024,158.25,157.8,158.5,157.5,,0.16%
1/8/2024,158,157.55,158,157.5,,0.32%
1/5/2024,157.5,157.5,157.85,156.95,,0.00%
1/4/2024,157.5,157.35,157.7,156.85,,0.41%
1/3/2024,156.85,157,157.6,156.6,,-0.32%
1/2/2024,157.35,157,157.5,156.45,,0.22%
1/1/2024,157,157,157,157,,0.00%
12/29/2023,157,157,157,156.15,,0.00%
12/28/2023,157,156.5,157,155.75,,0.32%
12/27/2023,156.5,156,156.5,154.85,,0.32%
12/26/2023,156,156,156,156,,0.00%
12/25/2023,156,156,156,156,,0.00%
12/22/2023,156,154.6,156.5,154.6,,0.13%
12/21/2023,155.8,154.75,155.8,154.875,,1.10%
12/20/2023,154.1,154.1,154.1,154.1,,0.13%
12/19/2023,153.9,153.9,154.1,153.55,,0.00%
12/18/2023,153.9,153.4,153.9,153.35,,0.07%
12/15/2023,153.8,153.5,153.8,153.3,,0.26%
12/14/2023,153.4,153.3,153.6,153.3,,0.00%
12/13/2023,153.4,153.25,153.45,153.2,,0.00%
12/12/2023,153.4,153.4,153.4,153.4,,0.00%
12/11/2023,153.4,153.35,153.4,153.3,,0.07%
12/8/2023,153.3,153.35,153.4,153.3,,-0.03%
12/7/2023,153.35,153.35,153.4,153.2,,0.00%
12/6/2023,153.35,153.25,153.4,153.1,,0.00%
12/5/2023,153.35,153.3,153.4,153.2,,0.03%
12/4/2023,153.3,153.25,153.35,153,,0.03%
12/1/2023,153.25,153.3,153.3,153.1,,0.00%
11/30/2023,153.25,153.1,153.25,153,,0.03%
11/29/2023,153.2,153.1,153.3,152.7,,0.07%
11/28/2023,153.1,153,153.1,152.7,,0.07%
11/27/2023,153,152.95,153.05,152.8,,0.13%
11/24/2023,152.8,152.85,152.96,152.675,,-0.03%
11/23/2023,152.85,152.8,152.85,152.45,,0.03%
11/22/2023,152.8,152.55,152.8,152.4,,0.13%
11/21/2023,152.6,152.5,152.6,152.3,,0.10%
