"Date","Price","Open","High","Low","Vol.","Change %"
"08/15/2025","175.098","174.853","175.415","174.724","","0.14%"
"08/14/2025","174.853","175.396","175.660","174.666","","-0.31%"
"08/13/2025","175.395","174.414","175.531","174.177","","0.56%"
"08/12/2025","174.414","173.529","174.906","173.373","","0.50%"
"08/11/2025","173.548","173.593","174.332","173.102","","-0.13%"
"08/08/2025","173.781","174.087","174.242","173.281","","-0.17%"
"08/07/2025","174.080","172.540","174.178","172.404","","0.87%"
"08/06/2025","172.573","171.843","172.740","171.578","","0.42%"
"08/05/2025","171.843","171.726","172.069","171.285","","0.12%"
"08/04/2025","171.642","171.339","172.250","171.203","","0.04%"
"08/01/2025","171.571","170.641","171.991","169.769","","0.55%"
"07/31/2025","170.635","170.990","171.670","170.337","","-0.23%"
"07/30/2025","171.035","172.508","172.954","170.886","","-0.85%"
"07/29/2025","172.501","172.631","172.851","171.914","","-0.04%"
"07/28/2025","172.573","173.567","173.857","172.482","","-0.61%"
"07/25/2025","173.626","174.556","174.659","173.246","","-0.53%"
"07/24/2025","174.549","175.408","175.583","174.439","","-0.53%"
"07/23/2025","175.473","174.840","175.525","174.607","","0.36%"
"07/22/2025","174.846","174.271","174.895","173.774","","0.30%"
"07/21/2025","174.317","173.180","174.575","173.089","","0.62%"
"07/18/2025","173.238","173.251","174.123","173.151","","-0.06%"
"07/17/2025","173.335","173.447","173.712","172.590","","-0.09%"
"07/16/2025","173.486","172.915","174.326","172.599","","0.33%"
"07/15/2025","172.915","173.490","174.020","172.837","","-0.33%"
"07/14/2025","173.490","174.427","174.549","173.425","","-0.54%"
"07/11/2025","174.427","175.305","175.612","174.168","","-0.56%"
"07/10/2025","175.409","175.563","176.076","174.786","","-0.09%"
"07/09/2025","175.563","175.615","175.983","175.234","","-0.03%"
"07/08/2025","175.615","175.706","176.400","174.737","","-0.05%"
"07/07/2025","175.706","176.132","176.591","175.237","","-0.40%"
"07/04/2025","176.403","176.455","176.840","176.145","","-0.01%"
"07/03/2025","176.429","176.197","176.775","175.518","","0.13%"
"07/02/2025","176.197","177.654","177.771","175.215","","-0.83%"
"07/01/2025","177.674","177.525","178.236","177.105","","0.08%"
"06/30/2025","177.525","177.047","177.622","176.628","","0.14%"
"06/27/2025","177.273","177.493","177.977","176.827","","-0.10%"
"06/26/2025","177.454","176.620","178.102","176.465","","0.48%"
"06/25/2025","176.614","175.899","176.724","175.644","","0.40%"
"06/24/2025","175.912","174.737","176.352","174.504","","0.67%"
"06/23/2025","174.737","173.509","174.840","172.732","","0.55%"
"06/20/2025","173.774","173.981","174.656","173.645","","-0.13%"
"06/19/2025","174.000","173.483","174.058","172.888","","0.34%"
"06/18/2025","173.406","173.535","174.203","173.115","","-0.05%"
"06/17/2025","173.490","175.590","175.661","173.309","","-1.17%"
"06/16/2025","175.551","175.260","176.164","174.827","","0.16%"
"06/13/2025","175.266","175.887","176.151","174.579","","-0.35%"
"06/12/2025","175.887","175.111","176.052","174.698","","0.50%"
"06/11/2025","175.014","174.394","175.312","173.875","","0.36%"
"06/10/2025","174.394","175.150","175.273","173.810","","-0.38%"
"06/09/2025","175.066","174.850","175.618","174.717","","0.15%"
"06/06/2025","174.811","175.489","175.606","174.565","","-0.34%"
"06/05/2025","175.399","175.231","176.013","174.956","","0.12%"
"06/04/2025","175.186","174.707","175.541","174.271","","0.27%"
"06/03/2025","174.714","174.892","175.277","174.053","","-0.16%"
"06/02/2025","174.989","173.871","175.208","173.800","","0.62%"
"05/30/2025","173.910","174.352","174.727","173.644","","-0.26%"
"05/29/2025","174.358","174.145","174.585","173.357","","0.16%"
"05/28/2025","174.074","174.556","174.745","173.828","","-0.25%"
"05/27/2025","174.511","175.266","175.644","174.407","","-0.42%"
"05/26/2025","175.240","174.707","175.832","174.636","","0.15%"
"05/23/2025","174.972","173.374","175.030","173.264","","0.92%"
"05/22/2025","173.374","173.380","173.798","172.871","","-0.01%"
"05/21/2025","173.386","173.044","174.205","172.821","","0.20%"
"05/20/2025","173.044","172.631","173.110","172.234","","0.24%"
"05/19/2025","172.631","171.496","173.251","171.451","","0.62%"
"05/16/2025","171.573","171.916","172.349","171.243","","-0.20%"
"05/15/2025","171.916","171.424","172.244","171.246","","0.29%"
"05/14/2025","171.424","172.006","172.728","171.282","","-0.33%"
"05/13/2025","172.000","170.300","172.122","170.174","","1.00%"
"05/12/2025","170.300","171.651","172.082","169.684","","-0.97%"
"05/09/2025","171.974","171.218","172.213","170.752","","0.44%"
"05/08/2025","171.224","171.851","172.652","171.058","","-0.33%"
"05/07/2025","171.793","172.661","173.016","171.631","","-0.50%"
"05/06/2025","172.661","171.819","173.369","171.373","","0.49%"
"05/05/2025","171.819","171.547","172.554","171.337","","0.16%"
"05/02/2025","171.547","171.869","172.603","171.278","","-0.19%"
"05/01/2025","171.869","172.497","172.710","171.572","","-0.36%"
"04/30/2025","172.497","173.273","173.616","172.206","","-0.46%"
"04/29/2025","173.292","173.628","173.783","172.883","","-0.25%"
"04/28/2025","173.719","171.945","173.783","171.616","","0.86%"
"04/25/2025","172.236","172.592","172.755","171.644","","-0.21%"
"04/24/2025","172.592","171.539","172.695","171.279","","0.64%"
"04/23/2025","171.500","173.015","173.080","171.404","","-0.85%"
"04/22/2025","172.970","173.480","174.151","172.772","","-0.31%"
"04/21/2025","173.506","172.196","174.109","172.145","","0.61%"
"04/18/2025","172.456","172.060","172.514","171.872","","0.23%"
"04/17/2025","172.060","171.807","172.177","171.110","","0.19%"
"04/16/2025","171.742","171.593","172.378","171.347","","0.08%"
"04/15/2025","171.600","171.008","171.891","170.520","","0.35%"
"04/14/2025","171.008","169.687","171.151","169.414","","0.79%"
"04/11/2025","169.667","167.955","170.505","167.884","","1.02%"
"04/10/2025","167.955","166.225","168.311","165.859","","1.12%"
"04/09/2025","166.089","165.320","166.562","165.062","","0.47%"
"04/08/2025","165.320","164.781","165.954","164.699","","0.33%"
"04/07/2025","164.781","166.099","167.444","164.619","","-1.11%"
"04/04/2025","166.623","169.324","169.511","166.112","","-1.60%"
"04/03/2025","169.324","168.109","170.720","167.657","","0.72%"
"04/02/2025","168.109","166.985","168.368","166.726","","0.65%"
"04/01/2025","167.023","167.036","167.456","166.326","","-0.01%"
"03/31/2025","167.036","167.140","167.754","166.603","","-0.18%"
"03/28/2025","167.340","167.495","167.916","166.804","","-0.09%"
"03/27/2025","167.495","166.700","168.071","166.467","","0.47%"
"03/26/2025","166.713","167.424","167.534","166.506","","-0.43%"
"03/25/2025","167.431","167.172","167.741","166.649","","0.16%"
"03/24/2025","167.159","166.972","167.981","166.680","","0.05%"
"03/21/2025","167.075","167.793","167.877","166.680","","-0.43%"
"03/20/2025","167.793","168.084","168.368","167.347","","-0.24%"
"03/19/2025","168.200","168.233","168.479","167.372","","-0.02%"
"03/18/2025","168.233","168.175","168.558","167.366","","0.03%"
"03/17/2025","168.175","167.411","168.292","167.133","","0.45%"
"03/14/2025","167.424","167.631","167.890","166.810","","-0.12%"
"03/13/2025","167.631","167.618","168.098","167.017","","0.01%"
"03/12/2025","167.618","167.256","168.143","166.636","","0.22%"
"03/11/2025","167.256","166.326","167.566","166.229","","0.56%"
"03/10/2025","166.326","166.694","167.327","166.074","","-0.33%"
"03/07/2025","166.881","166.384","167.320","166.281","","0.29%"
"03/06/2025","166.391","166.603","167.114","166.049","","-0.12%"
"03/05/2025","166.597","165.305","166.694","164.943","","0.78%"
"03/04/2025","165.305","164.058","165.389","163.649","","0.74%"
"03/03/2025","164.084","162.624","164.414","162.256","","0.97%"
"02/28/2025","162.514","162.855","163.208","162.174","","-0.21%"
"02/27/2025","162.861","164.021","164.315","162.810","","-0.69%"
"02/26/2025","163.995","163.879","164.558","163.175","","0.05%"
"02/25/2025","163.905","163.368","164.066","162.861","","0.33%"
"02/24/2025","163.368","163.741","164.428","163.008","","-0.09%"
"02/21/2025","163.515","164.057","164.345","163.289","","-0.33%"
"02/20/2025","164.064","162.932","164.109","162.726","","0.70%"
"02/19/2025","162.926","163.017","163.604","162.271","","-0.06%"
"02/18/2025","163.017","163.045","163.638","162.300","","-0.02%"
"02/17/2025","163.045","162.807","163.257","162.258","","0.15%"
"02/14/2025","162.806","162.296","163.389","161.934","","0.31%"
"02/13/2025","162.296","160.723","162.348","160.505","","1.03%"
"02/12/2025","160.646","160.740","161.300","159.781","","-0.06%"
"02/11/2025","160.740","159.752","160.876","159.237","","0.62%"
"02/10/2025","159.752","160.065","160.653","159.570","","-0.29%"
"02/07/2025","160.220","160.542","161.227","159.631","","-0.20%"
"02/06/2025","160.542","161.591","161.776","159.494","","-0.64%"
"02/05/2025","161.584","161.173","162.127","160.894","","0.26%"
"02/04/2025","161.173","160.861","161.373","159.704","","0.19%"
"02/03/2025","160.860","160.118","160.932","158.189","","0.46%"
"01/31/2025","160.118","160.329","161.220","159.833","","-0.13%"
"01/30/2025","160.329","160.809","161.104","160.162","","-0.34%"
"01/29/2025","160.873","160.705","161.488","160.105","","0.08%"
"01/28/2025","160.751","161.530","161.589","160.304","","-0.48%"
"01/27/2025","161.524","161.272","161.992","160.593","","0.12%"
"01/24/2025","161.330","159.695","161.601","159.585","","1.05%"
"01/23/2025","159.656","159.353","159.973","158.887","","0.21%"
"01/22/2025","159.327","159.818","160.103","159.026","","-0.31%"
"01/21/2025","159.818","159.353","159.896","158.066","","0.24%"
"01/20/2025","159.430","157.660","159.696","157.459","","1.18%"
"01/17/2025","157.563","158.521","158.618","157.293","","-0.60%"
"01/16/2025","158.521","158.560","158.793","157.647","","-0.02%"
"01/15/2025","158.560","158.178","159.376","157.351","","0.23%"
"01/14/2025","158.197","158.016","158.664","157.139","","0.11%"
"01/13/2025","158.016","157.840","158.113","156.676","","0.00%"
"01/10/2025","158.009","159.395","159.624","157.802","","-0.86%"
"01/09/2025","159.376","159.760","160.198","158.476","","-0.26%"
"01/08/2025","159.785","161.446","161.722","159.255","","-1.03%"
"01/07/2025","161.453","161.890","162.739","161.362","","-0.27%"
"01/06/2025","161.897","160.554","162.284","160.289","","0.84%"
"01/03/2025","160.548","160.018","160.729","159.695","","0.33%"
"01/02/2025","160.018","161.888","162.280","159.643","","-1.17%"
"01/01/2025","161.914","161.940","162.127","161.830","","0.03%"
"12/31/2024","161.862","162.228","162.603","161.695","","-0.23%"
"12/30/2024","162.235","162.480","163.043","161.627","","-0.23%"
"12/27/2024","162.603","161.905","162.923","161.398","","0.43%"
"12/26/2024","161.905","162.235","162.254","161.563","","-0.23%"
"12/25/2024","162.280","162.125","162.345","161.899","","0.07%"
"12/24/2024","162.164","162.021","162.551","161.559","","0.09%"
"12/23/2024","162.021","162.442","162.914","161.679","","-0.28%"
"12/20/2024","162.474","161.595","163.049","160.928","","0.54%"
"12/19/2024","161.595","162.551","163.734","161.485","","-0.56%"
"12/18/2024","162.513","164.335","164.737","162.357","","-1.07%"
"12/17/2024","164.277","163.947","164.535","163.411","","0.23%"
"12/16/2024","163.908","163.030","164.148","163.004","","0.49%"
"12/13/2024","163.107","164.161","164.251","162.865","","-0.62%"
"12/12/2024","164.129","165.132","165.624","164.012","","-0.60%"
"12/11/2024","165.119","165.072","165.475","164.303","","0.04%"
"12/10/2024","165.052","164.800","165.404","164.445","","0.16%"
"12/09/2024","164.794","164.600","165.656","164.222","","0.05%"
"12/06/2024","164.710","164.917","165.675","164.395","","-0.12%"
"12/05/2024","164.910","164.504","165.164","164.148","","0.25%"
"12/04/2024","164.498","164.122","164.900","163.282","","0.23%"
"12/03/2024","164.115","164.212","164.757","163.623","","-0.06%"
"12/02/2024","164.212","165.386","165.386","163.693","","-0.65%"
"11/29/2024","165.282","164.518","165.514","164.059","","0.43%"
"11/28/2024","164.570","164.200","164.831","163.658","","0.22%"
"11/27/2024","164.206","162.801","164.413","162.566","","0.88%"
"11/26/2024","162.775","162.795","163.403","161.882","","0.00%"
"11/25/2024","162.782","162.406","163.640","162.209","","0.31%"
"11/22/2024","162.283","163.067","163.221","161.550","","-0.46%"
"11/21/2024","163.028","163.824","164.200","162.846","","-0.49%"
"11/20/2024","163.837","163.863","164.761","163.552","","-0.04%"
"11/19/2024","163.902","163.844","164.351","163.010","","0.02%"
"11/18/2024","163.876","163.358","163.999","162.736","","0.27%"
"11/15/2024","163.429","163.715","164.540","163.118","","-0.17%"
"11/14/2024","163.708","164.238","164.575","162.972","","-0.32%"
"11/13/2024","164.238","164.443","165.243","163.953","","-0.12%"
"11/12/2024","164.443","166.036","166.151","164.062","","-0.95%"
"11/11/2024","166.017","166.630","167.024","165.823","","-0.41%"
"11/08/2024","166.707","167.565","167.584","166.184","","-0.49%"
"11/07/2024","167.526","166.178","167.842","166.068","","0.83%"
"11/06/2024","166.139","168.242","168.332","165.552","","-1.25%"
"11/05/2024","168.242","167.152","168.261","167.016","","0.65%"
"11/04/2024","167.152","167.339","167.707","166.836","","0.23%"
"11/01/2024","166.765","166.397","167.468","166.191","","0.22%"
"10/31/2024","166.397","167.216","167.713","165.675","","-0.49%"
"10/30/2024","167.210","168.095","168.484","166.875","","-0.53%"
"10/29/2024","168.095","167.345","168.135","167.042","","0.44%"
"10/28/2024","167.352","167.229","167.732","166.907","","0.08%"
"10/25/2024","167.210","167.391","167.819","166.945","","-0.09%"
"10/24/2024","167.358","166.681","167.558","166.507","","0.41%"
"10/23/2024","166.681","167.487","167.649","166.488","","-0.48%"
"10/22/2024","167.487","167.500","167.907","166.971","","-0.01%"
"10/21/2024","167.507","168.248","168.468","167.391","","-0.51%"
"10/18/2024","168.365","167.842","168.635","167.758","","0.32%"
"10/17/2024","167.823","167.578","168.016","167.345","","0.15%"
"10/16/2024","167.578","168.655","168.719","167.384","","-0.63%"
"10/15/2024","168.642","168.468","169.149","168.027","","0.10%"
"10/14/2024","168.468","168.526","168.642","168.074","","-0.06%"
"10/11/2024","168.571","168.461","168.797","168.223","","0.07%"
"10/10/2024","168.461","168.623","168.932","167.971","","-0.09%"
"10/09/2024","168.610","169.048","169.175","168.397","","-0.26%"
"10/08/2024","169.048","168.777","169.184","168.513","","0.16%"
"10/07/2024","168.784","169.061","169.455","168.448","","-0.27%"
"10/04/2024","169.242","169.306","169.971","168.577","","-0.04%"
"10/03/2024","169.306","171.157","171.273","168.874","","-1.08%"
"10/02/2024","171.157","171.383","171.660","170.854","","-0.13%"
"10/01/2024","171.383","172.531","172.744","170.745","","-0.67%"
"09/30/2024","172.531","172.454","173.176","172.202","","0.00%"
"09/27/2024","172.531","173.060","173.234","171.991","","-0.31%"
"09/26/2024","173.060","171.873","173.325","171.712","","0.69%"
"09/25/2024","171.880","173.021","173.260","171.712","","-0.66%"
"09/24/2024","173.021","172.170","173.086","171.946","","0.49%"
"09/23/2024","172.176","171.828","172.357","170.886","","0.19%"
"09/20/2024","171.854","171.370","172.112","171.095","","0.28%"
"09/19/2024","171.370","170.454","171.777","169.661","","0.54%"
"09/18/2024","170.448","169.777","171.557","169.700","","0.40%"
"09/17/2024","169.777","170.487","170.804","169.571","","-0.42%"
"09/16/2024","170.493","169.300","170.817","169.248","","0.71%"
"09/13/2024","169.293","169.050","169.751","168.907","","0.15%"
"09/12/2024","169.037","168.274","169.102","167.904","","0.46%"
"09/11/2024","168.255","168.732","169.158","167.713","","-0.28%"
"09/10/2024","168.732","168.321","169.078","168.109","","0.24%"
"09/09/2024","168.321","168.901","169.246","168.238","","-0.40%"
"09/06/2024","168.997","169.673","170.465","168.779","","-0.39%"
"09/05/2024","169.667","169.261","169.938","169.126","","0.25%"
"09/04/2024","169.248","169.158","169.648","168.656","","0.05%"
"09/03/2024","169.171","169.313","169.455","168.495","","-0.08%"
"09/02/2024","169.313","168.946","169.429","168.855","","0.16%"
"08/30/2024","169.049","169.506","170.293","168.766","","-0.29%"
"08/29/2024","169.544","169.841","170.641","169.229","","-0.17%"
"08/28/2024","169.841","171.041","171.112","169.525","","-0.70%"
"08/27/2024","171.041","169.828","171.157","169.680","","0.74%"
"08/26/2024","169.789","170.467","170.609","169.680","","-0.38%"
"08/23/2024","170.441","168.861","170.686","168.753","","0.93%"
"08/22/2024","168.874","168.900","169.470","168.527","","-0.02%"
"08/21/2024","168.906","168.132","169.261","167.497","","0.46%"
"08/20/2024","168.132","167.584","168.397","167.208","","0.32%"
"08/19/2024","167.597","166.868","167.923","166.616","","0.36%"
"08/16/2024","166.991","165.817","167.016","165.778","","0.71%"
"08/15/2024","165.810","165.468","166.062","165.094","","0.21%"
"08/14/2024","165.468","165.933","166.035","165.128","","-0.26%"
"08/13/2024","165.901","164.675","166.081","164.517","","0.74%"
"08/12/2024","164.675","164.884","165.320","164.272","","-0.17%"
"08/09/2024","164.962","164.775","165.385","164.191","","0.11%"
"08/08/2024","164.781","163.714","164.846","163.355","","0.65%"
"08/07/2024","163.720","164.349","165.204","163.513","","-0.39%"
"08/06/2024","164.361","165.762","166.616","164.096","","-0.86%"
"08/05/2024","165.788","166.498","166.641","164.782","","-0.36%"
"08/02/2024","166.394","165.009","166.933","164.608","","0.86%"
"08/01/2024","164.983","165.849","166.433","164.802","","-0.52%"
"07/31/2024","165.849","166.862","167.109","165.174","","-0.61%"
"07/30/2024","166.862","167.849","168.670","166.123","","-0.58%"
"07/29/2024","167.836","168.971","169.366","166.876","","-0.63%"
"07/26/2024","168.893","170.925","171.138","168.249","","-1.19%"
"07/25/2024","170.925","171.657","171.796","170.647","","-0.43%"
"07/24/2024","171.663","171.018","172.089","170.036","","0.38%"
"07/23/2024","171.018","169.436","171.526","169.121","","0.95%"
"07/22/2024","169.416","169.147","170.782","168.374","","0.09%"
"07/19/2024","169.265","169.567","169.717","168.187","","-0.18%"
"07/18/2024","169.573","169.455","170.156","168.857","","0.07%"
"07/17/2024","169.449","168.649","170.146","168.117","","0.52%"
"07/16/2024","168.571","167.605","169.084","167.120","","0.57%"
"07/15/2024","167.612","167.623","168.351","167.165","","-0.01%"
"07/12/2024","167.623","166.597","167.929","166.423","","0.62%"
"07/11/2024","166.591","165.110","167.372","165.078","","0.90%"
"07/10/2024","165.103","163.987","165.428","163.936","","0.68%"
"07/09/2024","163.987","164.288","164.827","163.865","","-0.16%"
"07/08/2024","164.250","164.026","165.007","163.610","","-0.06%"
"07/05/2024","164.346","163.634","164.493","163.557","","0.43%"
"07/04/2024","163.647","163.735","164.572","163.480","","-0.06%"
"07/03/2024","163.741","162.900","164.210","162.848","","0.45%"
"07/02/2024","163.009","162.540","163.217","162.055","","0.28%"
"07/01/2024","162.553","163.430","164.038","162.501","","-0.53%"
"06/28/2024","163.424","163.359","164.095","162.734","","0.03%"
"06/27/2024","163.372","162.186","164.121","162.064","","0.73%"
"06/26/2024","162.186","163.015","163.605","162.090","","-0.50%"
"06/25/2024","163.002","162.951","163.247","162.797","","-0.03%"
"06/24/2024","163.047","162.508","163.195","162.308","","0.33%"
"06/21/2024","162.508","162.649","162.900","161.849","","-0.08%"
"06/20/2024","162.643","163.439","163.529","162.591","","-0.49%"
"06/19/2024","163.452","163.304","163.722","163.163","","0.09%"
"06/18/2024","163.311","163.856","164.109","162.749","","-0.35%"
"06/17/2024","163.888","163.650","163.972","163.288","","0.15%"
"06/14/2024","163.650","163.979","164.030","162.332","","-0.20%"
"06/13/2024","163.979","164.461","164.952","163.671","","-0.29%"
"06/12/2024","164.454","165.009","165.277","163.162","","-0.34%"
"06/11/2024","165.009","164.867","165.151","164.419","","0.09%"
"06/10/2024","164.867","164.756","165.347","164.297","","0.07%"
"06/07/2024","164.756","166.596","166.949","164.659","","-1.10%"
"06/06/2024","166.590","166.870","167.562","165.958","","-0.17%"
"06/05/2024","166.870","166.903","167.379","166.440","","-0.02%"
"06/04/2024","166.903","167.125","167.549","166.218","","-0.13%"
"06/03/2024","167.118","166.159","167.164","165.276","","0.50%"
"05/31/2024","166.290","165.841","166.609","165.087","","0.27%"
"05/30/2024","165.834","167.012","167.884","165.126","","-0.71%"
"05/29/2024","167.018","169.083","169.788","166.979","","-1.23%"
"05/28/2024","169.097","169.828","170.187","168.934","","-0.43%"
"05/27/2024","169.828","169.316","169.961","168.520","","0.25%"
"05/24/2024","169.409","168.486","169.602","167.806","","0.49%"
"05/23/2024","168.579","167.864","169.230","167.334","","0.43%"
"05/22/2024","167.865","167.123","168.472","166.953","","0.44%"
"05/21/2024","167.123","167.084","167.652","166.349","","0.02%"
"05/20/2024","167.084","167.018","167.360","166.126","","0.04%"
"05/17/2024","167.018","165.971","167.176","165.070","","0.64%"
"05/16/2024","165.964","165.487","166.134","164.664","","0.25%"
"05/15/2024","165.546","164.326","165.579","163.670","","0.74%"
"05/14/2024","164.326","164.209","164.549","162.754","","0.07%"
"05/13/2024","164.209","164.051","164.835","163.451","","0.10%"
"05/10/2024","164.051","164.065","164.300","163.763","","-0.01%"
"05/09/2024","164.065","164.244","164.415","163.030","","-0.17%"
"05/08/2024","164.349","166.955","167.169","163.216","","-1.58%"
"05/07/2024","166.989","168.318","169.094","165.594","","-0.80%"
"05/06/2024","168.338","168.751","169.682","168.264","","-0.24%"
"05/03/2024","168.751","169.216","169.941","168.508","","-0.27%"
"05/02/2024","169.209","169.034","169.371","168.359","","0.06%"
"05/01/2024","169.115","168.642","169.445","168.278","","0.28%"
"04/30/2024","168.635","169.574","169.641","168.602","","-0.57%"
"04/29/2024","169.601","168.629","169.709","168.458","","0.58%"
"04/26/2024","168.629","169.020","169.317","168.048","","-0.18%"
"04/25/2024","168.939","167.641","169.108","167.439","","0.78%"
"04/24/2024","167.634","167.453","168.062","166.455","","0.11%"
"04/23/2024","167.453","165.483","167.587","164.712","","1.19%"
"04/22/2024","165.483","165.180","165.812","164.104","","0.18%"
"04/19/2024","165.180","165.716","166.468","164.896","","-0.32%"
"04/18/2024","165.710","165.009","166.535","164.718","","0.42%"
"04/17/2024","165.016","163.409","165.632","162.838","","0.99%"
"04/16/2024","163.402","163.043","164.617","161.875","","0.22%"
"04/15/2024","163.049","161.870","163.711","161.727","","0.73%"
"04/12/2024","161.863","163.196","163.280","161.525","","-0.82%"
"04/11/2024","163.196","163.020","163.540","162.630","","0.11%"
"04/10/2024","163.020","164.821","165.224","162.747","","-1.09%"
"04/09/2024","164.814","164.515","165.243","164.212","","0.18%"
"04/08/2024","164.515","164.294","164.652","163.956","","0.13%"
"04/05/2024","164.294","164.359","165.004","163.182","","-0.03%"
"04/04/2024","164.346","165.748","166.453","164.076","","-0.85%"
"04/03/2024","165.754","165.401","165.807","164.359","","0.22%"
"04/02/2024","165.394","165.366","165.772","164.850","","0.01%"
"04/01/2024","165.373","166.414","166.585","165.188","","-0.57%"
"03/29/2024","166.321","166.308","166.624","166.124","","0.00%"
"03/28/2024","166.321","166.848","166.881","165.532","","-0.32%"
"03/27/2024","166.848","166.058","166.881","165.238","","0.48%"
"03/26/2024","166.045","166.822","167.785","165.545","","-0.45%"
"03/25/2024","166.802","166.944","167.480","166.190","","-0.11%"
"03/22/2024","166.990","167.712","167.970","166.003","","-0.43%"
"03/21/2024","167.712","169.415","170.054","167.599","","-1.01%"
"03/20/2024","169.415","168.560","169.454","168.050","","0.50%"
"03/19/2024","168.567","170.582","170.622","167.904","","-1.17%"
"03/18/2024","170.569","171.259","171.346","169.932","","-0.47%"
"03/15/2024","171.367","171.528","172.722","170.703","","-0.09%"
"03/14/2024","171.528","175.986","176.083","171.205","","-2.52%"
"03/13/2024","175.959","177.823","177.934","175.182","","-1.04%"
"03/12/2024","177.816","178.371","179.046","176.664","","-0.31%"
"03/11/2024","178.371","180.103","180.599","178.093","","-0.92%"
"03/08/2024","180.026","182.500","182.707","178.979","","-1.36%"
"03/07/2024","182.514","182.211","182.571","181.008","","0.25%"
"03/06/2024","182.053","181.689","182.704","181.253","","0.20%"
"03/05/2024","181.682","183.400","183.465","180.555","","-0.94%"
"03/04/2024","183.400","184.778","185.143","183.009","","-0.71%"
"03/01/2024","184.719","185.588","185.867","183.694","","-0.47%"
"02/29/2024","185.588","185.498","186.576","184.218","","0.04%"
"02/28/2024","185.513","185.821","186.073","184.058","","-0.18%"
"02/27/2024","185.843","184.552","186.004","184.392","","0.69%"
"02/26/2024","184.574","184.291","185.121","184.145","","0.11%"
"02/23/2024","184.378","185.462","185.586","184.029","","-0.60%"
"02/22/2024","185.484","184.515","185.909","184.130","","0.53%"
"02/21/2024","184.515","183.658","185.088","182.171","","0.47%"
"02/20/2024","183.658","183.199","184.349","181.781","","0.22%"
"02/19/2024","183.250","182.121","183.534","182.041","","0.65%"
"02/16/2024","182.070","183.330","183.432","180.115","","-0.69%"
"02/15/2024","183.337","189.103","190.148","175.128","","-3.05%"
"02/14/2024","189.111","196.451","197.386","188.705","","-3.73%"
"02/13/2024","196.443","199.538","200.011","196.123","","-1.56%"
"02/12/2024","199.546","201.369","202.128","199.159","","-0.93%"
"02/09/2024","201.417","202.583","202.615","200.938","","-0.54%"
"02/08/2024","202.519","202.647","202.872","201.104","","-0.07%"
"02/07/2024","202.663","202.198","202.920","202.086","","0.23%"
"02/06/2024","202.190","201.211","202.302","201.091","","0.51%"
"02/05/2024","201.171","202.760","202.928","200.898","","-0.78%"
"02/02/2024","202.744","204.533","205.023","202.439","","-0.88%"
"02/01/2024","204.541","203.634","204.750","202.615","","0.45%"
"01/31/2024","203.626","205.089","205.162","203.145","","-0.71%"
"01/30/2024","205.089","205.267","205.902","203.907","","-0.08%"
"01/29/2024","205.250","206.335","207.157","204.475","","-0.57%"
"01/26/2024","206.424","207.809","207.939","206.099","","-0.65%"
"01/25/2024","207.784","207.744","208.365","206.720","","0.02%"
"01/24/2024","207.752","206.823","208.863","205.914","","0.52%"
"01/23/2024","206.668","206.521","207.793","205.951","","0.07%"
"01/22/2024","206.529","205.611","206.928","204.930","","0.37%"
"01/19/2024","205.772","205.520","205.854","204.734","","0.12%"
"01/18/2024","205.520","204.092","205.584","203.723","","0.70%"
"01/17/2024","204.084","202.065","205.073","201.713","","0.97%"
"01/16/2024","202.121","203.728","203.808","201.739","","-0.74%"
"01/15/2024","203.632","203.347","204.487","200.684","","0.11%"
"01/12/2024","203.410","202.549","203.953","202.232","","0.41%"
"01/11/2024","202.589","201.579","203.745","201.246","","0.50%"
"01/10/2024","201.579","201.136","202.423","200.597","","0.23%"
"01/09/2024","201.120","201.419","202.072","200.380","","-0.15%"
"01/08/2024","201.426","200.356","201.742","199.938","","0.56%"
"01/05/2024","200.309","199.742","201.159","198.663","","0.29%"
"01/04/2024","199.726","198.651","200.513","198.509","","0.55%"
"01/03/2024","198.635","198.513","199.309","197.676","","0.04%"
"01/02/2024","198.552","199.853","200.794","198.322","","-0.64%"
"01/01/2024","199.822","199.877","200.199","199.587","","-0.03%"
"12/29/2023","199.877","199.877","200.528","198.670","","-0.01%"
"12/28/2023","199.892","200.304","201.046","199.350","","-0.20%"
"12/27/2023","200.297","198.417","200.383","197.078","","0.88%"
"12/26/2023","198.557","198.011","198.619","197.855","","0.29%"
"12/25/2023","197.980","198.261","198.549","197.847","","-0.08%"
"12/22/2023","198.144","197.664","198.888","196.033","","0.22%"
"12/21/2023","197.710","194.767","197.773","194.336","","1.51%"
"12/20/2023","194.767","195.930","196.092","194.536","","-0.60%"
"12/19/2023","195.945","194.607","196.423","194.514","","0.68%"
"12/18/2023","194.630","194.995","195.341","193.896","","-0.19%"
"12/15/2023","194.995","195.808","196.485","194.826","","-0.43%"
"12/14/2023","195.838","193.553","196.291","193.453","","1.17%"
"12/13/2023","193.568","192.717","193.836","191.735","","0.44%"
"12/12/2023","192.716","192.601","193.529","191.949","","0.06%"
"12/11/2023","192.601","192.292","193.098","192.100","","0.12%"
"12/08/2023","192.361","193.022","193.267","191.648","","-0.40%"
"12/07/2023","193.129","192.608","193.428","192.331","","0.27%"
"12/06/2023","192.608","193.175","193.468","192.454","","-0.27%"
